frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
1,45.03110886,44.96931458,29.8641777,1353.661621,1372.97583,449.7907715,2858,916,923,973,986,944.3271519,954.1354094,15.23783701,83
1,35.99872208,36.93170166,26.07065392,2070.051514,2106.762695,735.621582,1305,941,2062,981,2104,960.2796935,2082.275862,15.23783701,84
1,35.56928253,34.92532349,26.8977108,1247.350708,1279.11731,335.2003479,2936,946,476,1006,539,975.8276567,506.6546322,15.23783701,85
1,32.70591736,31.91357422,27.02199364,1033.165161,1008.296509,315.0066528,2385,962,326,1016,384,988.4528302,355.2209644,15.23783701,86
1,40.93852997,40.96539307,29.78569603,1369.082031,1313.665527,326.0436096,1091,978,932,1014,971,995.8084326,950.939505,15.23783701,87
1,50.66822433,48.72891235,31.99298859,1313.585327,1252.282471,458.8321228,2782,994,1379,1056,1436,1024.266715,1406.744069,15.23783701,88
1,34.04439163,32.72383118,27.11981392,1112.335815,1144.151855,348.9526978,2430,1016,2342,1071,2399,1042.90535,2369.829218,15.23783701,89
1,49.43035889,48.35913086,30.29870224,2069.445557,2179.321533,605.5809326,1111,1045,1762,1084,1799,1063.931593,1780.30333,15.23783701,90
1,28.74697876,27.44287109,26.32971954,2222.614258,2278.346924,635.0327148,1448,1051,61,1093,104,1071.44337,82.57389503,15.23783701,91
1,48.27292252,46.0206604,29.48129654,2121.550781,2171.600098,683.4424438,3057,1056,1805,1120,1867,1087.351652,1835.544652,15.23783701,92
1,64.3793335,63.48547363,32.60008621,2561.094971,2567.011719,538.65979,1959,1095,1750,1145,1801,1118.968862,1774.68096,15.23783701,93
1,48.50408173,48.15087891,29.35978127,2161.038086,2127.649658,564.4384155,2383,1127,1799,1182,1854,1153.647503,1825.851448,15.23783701,94
1,53.70960999,52.1272583,30.78878975,3354.751953,3303.239258,1205.786133,2397,1165,117,1219,173,1191.50438,144.3829787,15.23783701,95
1,50.10662842,47.63537598,30.15083885,1110.769287,1132.571411,328.6752319,1195,1187,1575,1225,1615,1205.876987,1594.630126,15.23783701,96
1,54.96868515,54.08070374,31.26698112,2194.616455,2062.898193,766.4277344,2162,1210,2313,1259,2370,1233.586494,2340.854764,15.23783701,97
1,90.95088959,89.24330139,37.48039627,1288.295898,1281.680908,382.5307617,2084,1215,1255,1265,1309,1239.074376,1282.100288,15.23783701,98
1,63.14403152,61.52490234,31.8525219,1347.29541,1305.928345,393.3416443,3321,1233,1565,1297,1631,1263.651912,1597.572117,15.23783701,99
1,60.9047966,61.4538269,28.70236015,1477.189575,1430.95459,385.7603149,2731,1264,1226,1322,1286,1292.298792,1255.642988,15.23783701,100
1,57.01535797,55.35784912,30.89442444,1121.259155,1073.369507,337.6137085,2989,1276,1514,1341,1576,1309.261291,1543.249582,15.23783701,101
1,60.90649033,59.907547,29.47692299,1443.724365,1414.249146,337.991272,1298,1313,1201,1354,1243,1333.221109,1221.151002,15.23783701,102
1,43.72736359,43.13748169,27.46590424,2896.17041,2860.559326,629.2456665,1267,1328,254,1369,295,1347.691397,273.2557222,15.23783701,103
1,50.58078003,50.53390503,27.32441521,1968.490601,2027.354248,595.977417,2013,1325,200,1378,250,1351.005961,224.3288624,15.23783701,104
1,29.82857513,30.44052124,26.56958008,1383.085693,1375.258545,264.297821,1319,1330,294,1374,335,1350.703563,314.6451857,15.23783701,105
1,37.3696785,36.35028076,27.36988068,1021.340759,1029.814697,290.9804993,1687,1343,496,1386,546,1363.784825,520.6052164,15.23783701,106
1,58.26358414,57.71534729,29.71582985,1320.68396,1307.552002,373.4788208,2334,1353,1702,1410,1754,1381.482005,1727.759212,15.23783701,107
1,57.69051361,55.69517517,32.67060852,2339.844971,2455.189453,702.8101807,1312,1407,1884,1445,1928,1425.637195,1904.971799,15.23783701,108
1,66.49049377,64.45050049,31.46524429,1719.54895,1685.890137,468.2670898,1874,1419,1708,1466,1759,1441.335112,1733.460512,15.23783701,109
1,63.17204285,62.45953369,33.19112015,3964.420654,3786.805176,1150.11853,3076,1415,841,1476,921,1446.062094,887.6186606,15.23783701,110
1,37.67632675,37.87371826,29.03688431,943.7286377,945.5142822,271.5326233,2019,1461,109,1511,161,1485.532442,135.0277365,15.23783701,111
1,42.82889938,40.55409241,29.40182304,1119.161377,1125.154541,363.4353943,2752,1476,608,1537,665,1505.794331,636.1031977,15.23783701,112
1,39.2519722,39.07321167,26.28626251,983.6402588,1017.563416,296.4181213,2485,1499,60,1555,117,1526.826962,87.94567404,15.23783701,113
1,80.62223053,80.20553589,38.37419891,6817.575195,6641.318359,2047.599609,2047,1531,2055,1582,2107,1555.632145,2080.41915,15.23783701,114
1,48.71413422,47.51599121,28.49707794,1144.481079,1130.114258,248.8659821,1205,1543,637,1581,677,1561.444813,656.3145228,15.23783701,115
1,66.82000732,68.84442139,30.53199959,3322.501709,3474.376465,726.5548096,1171,1550,2121,1587,2161,1567.536294,2140.600342,15.23783701,116
1,57.45711899,55.45176697,29.18203354,2174.999756,2336.10498,577.5357666,1162,1580,2240,1618,2279,1598.803787,2258.703098,15.23783701,117
1,72.33361816,71.3881073,31.65750504,2810.978516,2741.603516,740.4178467,3426,1574,2161,1637,2231,1605.173964,2195.192061,15.23783701,118
1,44.92361069,45.4621582,28.24686241,1624.004028,1671.283936,357.3039246,2328,1588,2093,1642,2149,1614.371993,2120.285223,15.23783701,119
1,26.17610359,24.37988281,25.50094986,1091.070679,1086.297852,247.6179657,1320,1609,1229,1650,1271,1628.971212,1249.362121,15.23783701,120
1,32.55308533,33.7023468,25.29062271,1188.984741,1137.410278,352.9889221,1356,1628,1477,1672,1516,1649.637168,1495.794985,15.23783701,121
1,88.85456085,88.61959839,34.86729813,1985.720581,1993.471313,369.6470032,777,1664,524,1696,555,1679.701416,539.045045,15.23783701,122
1,116.3109894,111.9880371,49.67684555,1936.567749,1931.677368,583.7282715,2693,1655,454,1711,516,1682.396955,483.8659488,15.23783701,123
1,89.31742096,88.20785522,35.1990242,2716.251221,2742.365234,668.7844849,3122,1661,766,1726,828,1693.210762,796.3545804,15.23783701,124
1,70.39146423,69.79187012,32.07192612,2515.709717,2500.553223,745.703186,2741,1728,741,1784,804,1756.002554,771.7683327,15.23783701,125
1,53.49240494,52.63894653,30.2565136,976.8397217,980.7099609,295.7818604,1329,1774,2072,1818,2111,1795.326561,2091.011287,15.23783701,126
1,81.66047668,82.10980225,35.6323967,3731.878906,3659.583984,1108.694092,3007,1773,1740,1836,1802,1803.553043,1770.112404,15.23783701,127
1,27.26961327,25.69395447,25.00542068,717.9308472,707.9063721,223.0679016,2049,1800,5,1853,54,1825.717423,28.78038067,15.23783701,128
1,58.3913269,59.69366455,30.89409065,4156.570801,4138.812988,1031.411865,2666,1810,1688,1870,1746,1840.063016,1715.766692,15.23783701,129
1,71.8516922,69.95433044,33.28641891,1513.192261,1567.479004,384.1734924,2904,1818,1797,1878,1859,1847.514118,1828.632231,15.23783701,130
1,36.17892838,35.54953003,26.11529732,1101.956055,1152.787109,344.7714844,2889,1829,1868,1891,1926,1859.538249,1895.878505,15.23783701,131
1,58.82530975,56.53598022,34.47810745,969.4675903,951.9511719,318.4401245,2374,1858,1330,1913,1386,1884.82519,1357.740522,15.23783701,132
1,23.60345459,22.93505859,24.37419701,945.8209229,932.9039307,265.0879211,1546,1887,1977,1930,2023,1908.14489,1999.556921,15.23783701,133
1,71.66210175,71.0284729,35.73968124,898.6586914,876.9321289,247.5856018,1484,1965,1174,2011,1216,1987.65566,1194.770216,15.23783701,134
1,57.85111237,57.66403198,33.27468109,3696.16333,3629.060059,1270.409546,2438,1964,665,2018,723,1990.234208,693.3748975,15.23783701,135
1,35.62070465,35.23809814,26.07543182,1130.651489,1108.862793,333.9701538,3321,1942,2154,2023,2217,1987.82716,2186.373984,15.23783701,136
1,42.20991898,41.81777954,27.30094719,260.7754517,264.5751343,97.8927536,2550,2020,2190,2075,2250,2047.361961,2220.278431,15.23783701,137
1,35.87878036,37.75836182,28.34013557,938.0455933,958.5579834,160.0852661,493,1360,1671,1385,1696,1371.819473,1682.768763,15.23783701,140
1,40.64538574,42.79071045,28.36096001,811.6554565,829.9922485,105.0462494,497,745,319,770,344,756.9597586,330.9416499,15.23783701,141
1,50.41392517,51.34098816,22.98332787,3535.349609,3616.310547,538.675293,450,654,1759,678,1783,666.3111111,1770.384444,15.23783701,142
1,28.64751244,31.96252441,28.62884712,741.6818848,804.0531006,204.9867096,646,979,293,1007,323,992.4458204,307.4287926,15.23783701,143
1,36.55702591,35.47216797,24.93285179,1124.580688,1145.903564,158.6928558,584,384,881,411,908,397.0017123,894.4571918,15.23783701,144
1,72.26906586,74.09448242,29.16860199,2190.350342,2211.523193,382.5726929,625,1701,830,1730,858,1714.9216,843.0896,15.23783701,145
1,51.42116547,53.20834351,26.16238213,1681.086304,1700.571289,241.4343567,491,904,1602,929,1627,915.6843177,1614.297352,15.23783701,146
2,114.0047607,117.6367493,39.3820343,1095.978149,1178.263062,364.8019714,1099,0,745,41,780,20.02911738,760.7943585,30.24595936,2
2,287.6762695,287.6101685,59.1570282,1097.124756,1130.462158,270.3504639,2474,7,229,67,282,35.3807599,255.5497171,30.24595936,3
2,255.0684814,254.5892029,49.21834183,1924.728271,2028.164307,367.9207153,1113,1848,1752,1885,1789,1865.89398,1769.541779,30.24595936,20
2,133.7259827,135.6477661,38.8942337,1798.803833,1807.400391,254.2015228,632,765,82,794,110,778.6439873,95.08386076,30.24595936,138
2,107.9588547,106.3635864,32.62940979,807.0062866,814.4837646,211.1208344,547,207,2471,232,2498,219.5137112,2483.458867,30.24595936,147
2,163.9025421,167.0733948,48.53618622,3660.911865,3662.98999,718.3613281,2805,0,366,51,436,24.59465241,398.6406417,30.24595936,7
2,24.19618416,22.48550415,26.68972778,170.9740143,159.7094879,55.10631561,482,190,282,218,304,203.686722,292.7925311,30.24595936,8
2,180.4535675,181.9644928,45.43918228,2069.337891,2112.345215,356.8001404,766,2128,1534,2160,1563,2144.18799,1547.79765,30.24595936,148
2,107.5217896,105.2685089,43.38968658,714.3965454,726.7752075,264.0765381,2613,1907,2494,1964,2553,1934.889016,2523.166858,30.24595936,12
2,161.0997314,160.5418396,38.87346649,4989.700684,4968.68457,978.2545166,728,578,1776,608,1809,592.5645604,1792.70467,30.24595936,21
2,165.6084747,166.257019,44.97595978,828.465271,834.6390381,161.6463318,1532,157,237,201,284,178.2865535,260.5339426,30.24595936,22
2,195.2383575,193.2471008,52.74325562,1847.761963,1832.210327,490.565979,2758,0,675,58,735,28.06055112,704.386512,30.24595936,16
2,178.2233734,184.0603485,41.97069168,847.1636963,874.5998535,162.135788,628,76,938,105,966,90.06687898,951.7770701,30.24595936,139
2,124.8019333,123.6338501,43.67750549,698.4447632,726.9523926,207.4648132,1486,28,1203,71,1247,48.6359354,1224.723419,30.24595936,23
2,228.8316193,233.1625519,65.39923859,1100.758301,1125.528931,344.8100281,2602,16,946,74,1003,44.67986164,973.8766334,30.24595936,24
2,175.1324768,171.2691498,56.85701752,3664.750732,3662.645508,862.7897339,2752,17,2332,77,2392,46.92914244,2360.972384,30.24595936,25
2,125.0137024,125.9821777,31.99687767,1475.804443,1486.230225,245.6775208,3197,25,294,86,363,54.41038474,327.7037848,30.24595936,26
2,187.5641174,187.5092163,56.46135712,957.8800049,990.2545166,230.7355347,2475,32,1014,94,1065,62.24161616,1039.11798,30.24595936,27
2,191.3519135,192.8751373,53.78671265,4182.416504,4489.27832,1267.852539,2064,34,2401,84,2454,58.36724806,2427.143895,30.24595936,28
2,95.96153259,93.52375031,38.22138596,230.7247772,205.0327454,104.1238327,3464,34,164,104,229,68.55773672,194.948037,30.24595936,29
2,215.551178,213.8919067,57.91335678,962.7414551,943.0479736,161.9725647,2259,80,972,131,1028,104.91722,999.8007968,30.24595936,30
2,170.0502319,170.1621552,37.90954208,1092.783569,1090.465088,150.2646027,2364,77,268,137,320,107.1142132,292.4860406,30.24595936,31
2,89.73877716,88.34991455,31.04839706,949.7189331,948.3389893,127.7591553,1937,97,326,149,373,122.2127001,348.324729,30.24595936,32
2,145.9944763,145.7358704,51.79398727,2724.512939,2808.268311,987.9968262,2582,91,1766,147,1824,118.3206816,1794.084431,30.24595936,33
2,193.3161926,191.4003906,39.6749649,889.9370728,917.5650024,170.5856628,2543,97,209,158,263,127.5009831,235.7648447,30.24595936,34
2,170.5791321,171.6303558,54.68944931,880.3347778,886.2832031,320.364563,2872,107,1979,166,2042,135.525766,2009.804666,30.24595936,35
2,199.2986908,197.3169861,50.00378799,1043.039795,1072.693604,290.3217468,1232,164,2020,206,2058,184.3181818,2039.224838,30.24595936,36
2,180.665451,184.0126953,47.82591629,911.4147339,953.9425049,259.2951965,3158,165,1908,226,1973,194.5300823,1939.853072,30.24595936,37
2,204.8195343,202.7310181,47.36338806,1098.352417,1079.803223,224.9584045,1447,200,1979,244,2021,221.3621285,1999.669661,30.24595936,38
2,248.3097229,251.586731,72.8584137,1090.307007,1076.477783,277.7333374,2037,214,1869,265,1921,239.526755,1893.849779,30.24595936,39
2,174.9656525,171.9660034,59.72786331,1206.349121,1222.611328,336.9490662,2767,227,2417,288,2473,256.6779906,2444.846765,30.24595936,40
2,115.9807434,116.6643524,42.03382492,2450.989746,2458.292969,678.8421631,2246,235,2484,292,2534,263.7996438,2507.800089,30.24595936,41
2,180.4208832,175.1747894,64.29296112,875.9813843,854.302063,282.0134583,2168,240,1438,295,1488,267.3906827,1462.433118,30.24595936,42
2,162.069519,166.6717987,52.16472244,960.7564697,999.2835693,326.2663574,3220,269,859,338,920,303.0357143,888.7142857,30.24595936,43
2,166.7137146,167.7146912,46.8286972,1014.799011,1050.594238,260.4289246,1036,314,926,350,962,331.6611969,943.6447876,30.24595936,44
2,287.90448,288.49823,82.7309494,8864.126953,9408.472656,2921.035645,2998,310,2229,372,2291,340.4179453,2259.625083,30.24595936,45
2,140.40448,139.4343109,51.69556808,954.1222534,986.6507568,344.5065308,3174,327,1757,388,1824,357.805293,1790.145243,30.24595936,46
2,107.3417587,106.6104279,31.54247665,1196.864136,1207.169189,177.1398773,948,346,896,380,930,362.0959916,912.721519,30.24595936,47
2,154.0064697,154.352478,44.09781265,1483.80542,1525.136475,384.9143066,2475,335,831,393,886,363.8048485,857.7292929,30.24595936,48
2,163.4836121,159.3458252,57.42148972,3316.268799,3414.505371,1175.121338,2407,371,334,428,388,398.5267968,360.626506,30.24595936,49
2,80.0667572,79.57385254,29.40526581,2794.51416,2809.401611,607.2290039,1230,392,810,430,853,410.9504065,830.1439024,30.24595936,50
2,133.2797394,133.3640747,41.68685913,937.5205078,928.0042725,208.4724274,1042,394,1785,430,1822,411.584453,1802.96737,30.24595936,51
2,277.0984802,274.2518616,70.71146393,1128.426758,1174.87854,315.1907043,1250,436,1337,475,1378,454.8928,1357.0136,30.24595936,52
2,78.13851929,80.16763306,32.57973862,1952.685059,1954.595215,693.3131104,1351,442,129,483,171,461.8171725,149.0584752,30.24595936,53
2,154.0819397,151.9050446,45.78148651,3478.432617,3706.194092,1103.68457,1464,458,1541,501,1586,478.5136612,1562.937158,30.24595936,54
2,125.5651016,125.9468079,35.59521866,1611.512451,1611.355103,451.4559326,1129,463,1378,501,1416,481.5403012,1396.372011,30.24595936,55
2,138.7763519,134.9614563,46.20116425,3077.086426,3166.484375,920.7561035,925,469,1501,504,1536,485.7394595,1517.483243,30.24595936,56
2,173.3217163,172.7682495,51.11931992,1710.643677,1724.140381,479.436676,2579,477,1300,535,1357,506.1302831,1327.853819,30.24595936,57
2,287.1243591,275.7800903,97.79968262,889.1616211,868.8718262,341.8166504,3750,450,2394,539,2466,500.4682667,2429.5768,30.24595936,58
2,86.78697205,85.43145752,34.3988266,1164.606445,1196.584106,264.7815857,2615,485,145,544,201,513.6057361,172.2596558,30.24595936,59
2,204.3630524,202.4902649,61.11079788,7143.530762,7214.935059,2183.29541,2113,506,1361,559,1412,532.1755797,1385.688594,30.24595936,60
2,230.348465,226.3960571,77.72779083,4789.078613,4861.666992,1697.275269,2718,518,880,579,937,547.7284768,907.5555556,30.24595936,61
2,174.6751099,174.3147736,53.25641632,1220.109253,1293.023438,363.3273315,2800,522,1791,578,1854,549.3146429,1822.486071,30.24595936,62
2,74.14192963,76.45336914,28.27880669,2240.486816,2252.230469,432.5819397,1073,543,1323,579,1361,560.4147251,1341.486486,30.24595936,63
2,158.5637054,157.7085724,48.43237686,922.3702393,954.805542,303.1177673,1094,545,1861,583,1898,563.9451554,1878.59872,30.24595936,64
2,243.6296692,245.0466766,61.84017944,5341.362305,5197.634766,1040.605835,1170,588,882,626,921,606.5444444,901.1119658,30.24595936,65
2,142.1899414,140.3017426,48.20628357,5096.434082,4820.547852,1596.397217,2500,604,1732,646,1815,624.0688,1770.0884,30.24595936,66
2,90.78137207,89.21383667,38.41249466,4195.578125,4064.770996,1169.839355,2721,645,1693,703,1754,673.8327821,1722.675487,30.24595936,67
2,107.7599487,106.6676941,41.57294083,992.9701538,1013.215454,313.7510681,2884,674,288,739,344,706.5121359,315.4289182,30.24595936,68
2,131.021698,133.5439758,48.51034164,1725.21228,1738.804321,529.5852051,2341,700,47,757,100,727.6117044,73.44895344,30.24595936,69
2,84.44393921,82.54153442,34.42161179,1725.522583,1762.418457,527.8013916,1337,719,1524,760,1565,739.1480927,1544.168287,30.24595936,70
2,124.5211334,122.0248718,41.9022522,2438.216797,2394.384033,735.8535156,1822,721,1096,768,1145,744.212404,1119.98079,30.24595936,71
2,208.0782471,210.0638123,53.82996368,1029.623535,1056.518066,324.0046387,1528,723,2380,766,2426,743.6819372,2402.467932,30.24595936,72
2,167.0584259,161.0902557,52.2694664,1035.439209,1022.353027,259.0742493,2840,732,2309,791,2370,760.5471831,2339.399648,30.24595936,73
2,167.3233643,170.3708954,46.82636261,965.4130249,1016.591003,266.2792969,2524,753,9,807,69,779.8645008,38.0796355,30.24595936,74
2,63.32925034,62.76922607,34.74613571,1124.458984,1055.277588,340.4268799,2761,792,2282,863,2344,820.3415429,2312.055415,30.24595936,75
2,177.1664429,178.2665253,54.52165604,920.9099121,917.5014648,205.0537109,2194,811,39,864,92,836.8892434,65.05469462,30.24595936,76
2,69.30340576,67.80563354,32.12882233,2670.280273,2696.433838,797.2008667,1229,848,1412,890,1449,867.9576892,1429.87795,30.24595936,77
2,186.964386,186.8328857,67.78643036,2134.219238,2154.905273,792.5324097,2758,846,1613,906,1672,875.6388687,1642.721537,30.24595936,78
2,176.6815033,173.1491394,65.68915558,1312.791992,1347.763062,417.1828308,2671,865,1446,924,1505,895.0007488,1475.19693,30.24595936,79
2,218.09935,215.0522461,68.36279297,4580.78418,4535.000977,1339.049316,2685,867,576,930,635,899.8335196,605.5683426,30.24595936,80
2,48.64479446,47.54075623,29.46501732,974.4089355,1000.687988,312.2959595,1492,885,1957,926,2003,905.2131367,1979.687668,30.24595936,81
2,270.9483032,270.7703857,59.31216812,4900.620605,4962.76416,961.5964966,1186,922,544,960,584,940.6703204,563.420742,30.24595936,82
2,164.8066101,162.3652496,50.13935089,1315.95874,1349.213135,370.4890747,2890,916,923,975,986,945.2048443,954.1626298,30.24595936,83
2,79.66606903,76.77258301,36.92073822,2021.736816,2095.422119,705.1785278,1273,941,2062,981,2104,960.247447,2082.136685,30.24595936,84
2,53.81860733,54.27653503,30.8019619,1288.209717,1331.843872,340.9571533,2856,944,479,1004,541,973.5353641,509.6446078,30.24595936,85
